date,fed_funds_rate,us_2y,us_10y,us_30y,hy_spread,ig_spread
2021-04-22,0.07,0.16,1.57,2.24,,
2021-04-23,0.07,0.16,1.58,2.25,,
2021-04-24,0.07,0.16,1.58,2.25,,
2021-04-25,0.07,0.16,1.58,2.25,,
2021-04-26,0.07,0.18,1.58,2.24,,
2021-04-27,0.07,0.17,1.63,2.29,,
2021-04-28,0.07,0.17,1.63,2.29,,
2021-04-29,0.06,0.16,1.65,2.31,,
2021-04-30,0.05,0.16,1.65,2.3,,
2021-05-01,0.05,0.16,1.65,2.3,,
2021-05-02,0.05,0.16,1.65,2.3,,
2021-05-03,0.06,0.16,1.63,2.3,,
2021-05-04,0.06,0.16,1.61,2.27,,
2021-05-05,0.06,0.16,1.59,2.25,,
2021-05-06,0.06,0.16,1.58,2.24,,
2021-05-07,0.06,0.14,1.6,2.28,,
2021-05-08,0.06,0.14,1.6,2.28,,
2021-05-09,0.06,0.14,1.6,2.28,,
2021-05-10,0.06,0.16,1.63,2.32,,
2021-05-11,0.06,0.16,1.64,2.35,,
2021-05-12,0.06,0.16,1.69,2.4,,
2021-05-13,0.06,0.16,1.66,2.39,,
2021-05-14,0.06,0.16,1.63,2.35,,
2021-05-15,0.06,0.16,1.63,2.35,,
2021-05-16,0.06,0.16,1.63,2.35,,
2021-05-17,0.06,0.16,1.64,2.36,,
2021-05-18,0.06,0.16,1.64,2.37,,
2021-05-19,0.06,0.16,1.68,2.38,,
2021-05-20,0.06,0.15,1.63,2.34,,
2021-05-21,0.06,0.17,1.63,2.33,,
2021-05-22,0.06,0.17,1.63,2.33,,
2021-05-23,0.06,0.17,1.63,2.33,,
2021-05-24,0.06,0.15,1.61,2.31,,
2021-05-25,0.06,0.15,1.56,2.26,,
2021-05-26,0.06,0.14,1.58,2.27,,
2021-05-27,0.06,0.14,1.61,2.29,,
2021-05-28,0.05,0.14,1.58,2.26,,
2021-05-29,0.05,0.14,1.58,2.26,,
2021-05-30,0.05,0.14,1.58,2.26,,
2021-05-31,0.05,0.14,1.58,2.26,,
2021-06-01,0.06,0.16,1.62,2.3,,
2021-06-02,0.06,0.13,1.59,2.28,,
2021-06-03,0.06,0.16,1.63,2.3,,
2021-06-04,0.06,0.14,1.56,2.24,,
2021-06-05,0.06,0.14,1.56,2.24,,
2021-06-06,0.06,0.14,1.56,2.24,,
2021-06-07,0.06,0.16,1.57,2.25,,
2021-06-08,0.06,0.14,1.53,2.21,,
2021-06-09,0.06,0.16,1.5,2.17,,
2021-06-10,0.06,0.14,1.45,2.15,,
2021-06-11,0.06,0.16,1.47,2.15,,
2021-06-12,0.06,0.16,1.47,2.15,,
2021-06-13,0.06,0.16,1.47,2.15,,
2021-06-14,0.06,0.16,1.51,2.19,,
2021-06-15,0.06,0.16,1.51,2.2,,
2021-06-16,0.06,0.21,1.57,2.2,,
2021-06-17,0.1,0.23,1.52,2.11,,
2021-06-18,0.1,0.26,1.45,2.01,,
2021-06-19,0.1,0.26,1.45,2.01,,
2021-06-20,0.1,0.26,1.45,2.01,,
2021-06-21,0.1,0.27,1.5,2.11,,
